event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
38b9d03bc18a4c38,Entry Model 2,ETHUSDT,30m,short,1749936600000,triggered,2530.74,2537.01,2533.875,2545.4,11.525000000000091,5,"HTF bearish premium/Breaker context -> LTF BSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2531.53, ""htf_zone_low"": 2513.38, ""htf_zone_type"": ""Breaker"", ""origin_time"": 1749902400000, ""retested"": false, ""trigger_time"": 1749913200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749936600000}",,,bearish,0.3,Breaker,2513.38,2531.53,premium,False,True,equal_highs,2587.76,20,17.574999999999818,18.355000000000018,1.5249457700650482,1.5926247288503144,True,True,False,True,1,2,,14,2552.23,2516.3,True,False
d05f56b2d68ad753,Entry Model 2,ETHUSDT,15m,short,1749941100000,triggered,2519.85,2520.56,2520.205,2521.96,1.7550000000001091,5,"HTF bearish premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2531.53, ""htf_zone_low"": 2513.38, ""htf_zone_type"": ""Breaker"", ""invalidated_at"": 1749940200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749941100000}",,,bearish,0.3,Breaker,2513.38,2531.53,premium,False,True,equal_highs,2587.76,20,0.0,19.695000000000164,0.0,11.222222222221617,False,False,False,True,,,,1,2539.9,2523.78,False,False
b1c1802478d38c17,Entry Model 2,ETHUSDT,30m,short,1749947400000,triggered,2530.74,2537.01,2533.875,2545.4,11.525000000000091,5,"HTF bearish premium/IFVG context -> LTF BSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""origin_time"": 1749902400000, ""retested"": true, ""trigger_time"": 1749913200000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749947400000}",,,bearish,0.3,IFVG,2534.79,2560.01,premium,False,True,equal_highs,2587.76,20,26.49499999999989,18.355000000000018,2.2989154013014907,1.5926247288503144,True,True,True,True,1,14,17,8,2552.23,2507.38,False,False
dd53df4821212f4e,Entry Model 2,ETHUSDT,15m,short,1749952800000,triggered,2533.53,2533.56,2533.545,2539.9,6.355000000000018,5,"HTF bearish premium/OB context -> LTF BSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish OB; equal_highs up"", ""htf_zone_high"": 2540.75, ""htf_zone_low"": 2532.98, ""htf_zone_type"": ""OB"", ""origin_time"": 1749946500000, ""retested"": false, ""trigger_time"": 1749950100000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749952800000}",,,bearish,0.3,OB,2532.98,2540.75,premium,False,True,equal_highs,2587.76,20,9.295000000000073,18.684999999999945,1.4626278520849798,2.940204563335939,True,True,False,True,3,3,,11,2552.23,2524.25,True,False
b9bea3c9dad68b09,Entry Model 1,ETHUSDT,30m,long,1749967200000,triggered,2533.64,2534.03,2533.835,2523.78,10.054999999999836,4,"HTF neutral equilibrium/IFVG context -> LTF SSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749963600000, ""fvg_mitigated_at"": null, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish IFVG; equal_highs up"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749951000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749967200000}",,,neutral,0.125,IFVG,2534.79,2560.01,equilibrium,True,False,equal_highs,2587.76,20,21.164999999999964,26.454999999999927,2.1049229239184792,2.6310293386375294,True,True,True,True,15,15,17,3,2555.0,2507.38,False,False
28371fa04a401a76,Entry Model 2,ETHUSDT,30m,long,1749967200000,triggered,2535.34,2537.06,2536.2,2523.78,12.419999999999618,4,"HTF neutral equilibrium/IFVG context -> LTF SSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish IFVG; equal_highs up"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""origin_time"": 1749906000000, ""retested"": false, ""trigger_time"": 1749965400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749967200000}",,,neutral,0.125,IFVG,2534.79,2560.01,equilibrium,True,False,equal_highs,2587.76,20,18.800000000000182,28.81999999999971,1.5136876006441835,2.320450885668325,True,True,False,True,15,16,,3,2555.0,2507.38,False,False
3be29d2c57a915ca,Entry Model 1,ETHUSDT,15m,short,1749976200000,triggered,2524.0,2524.1,2524.05,2535.15,11.099999999999909,5,"HTF bearish discount/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749975300000, ""fvg_mitigated_at"": null, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 2522.88, ""htf_zone_low"": 2515.0, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749970800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749976200000}",,,bearish,0.45,IFVG,2515.0,2522.88,discount,False,True,equal_highs,2587.76,20,16.670000000000073,13.759999999999764,1.5018018018018207,1.2396396396396285,True,True,False,True,1,2,,19,2537.81,2507.38,True,False
96f8084e1d966dfb,Entry Model 2,ETHUSDT,15m,short,1749981600000,triggered,2511.87,2512.46,2512.165,2535.15,22.985000000000127,5,"HTF bearish discount/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 2522.88, ""htf_zone_low"": 2515.0, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1749980700000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749981600000}",,,bearish,0.45,IFVG,2515.0,2522.88,discount,False,True,equal_highs,2587.76,20,1.8949999999999818,42.835000000000036,0.08244507287361198,1.8636067000217447,False,False,False,True,,,,13,2555.0,2510.27,False,False
c20415978046a2a0,Entry Model 1,ETHUSDT,30m,short,1749981600000,triggered,2515.57,2517.24,2516.4049999999997,2524.61,8.205000000000382,5,"HTF bearish discount/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749979800000, ""fvg_mitigated_at"": null, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 2522.88, ""htf_zone_low"": 2515.0, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749976200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749981600000}",,,bearish,0.45,IFVG,2515.0,2522.88,discount,False,True,equal_highs,2587.76,20,6.1349999999997635,43.35500000000047,0.7477148080438121,5.28397318708086,True,False,False,True,3,,,5,2559.76,2510.27,False,False
33019015e7dd9ce7,Entry Model 2,ETHUSDT,30m,long,1749985200000,skipped_outcome,2515.57,2517.24,2516.4049999999997,2521.01,,5,"HTF neutral discount/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish IFVG; equal_highs up"", ""htf_zone_high"": 2518.19, ""htf_zone_low"": 2512.74, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1749983400000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749985200000}",risk is not positive; R metrics are skipped,invalid risk,neutral,0.05,IFVG,2512.74,2518.19,discount,True,False,equal_highs,2587.76,20,43.35500000000047,26.024999999999636,,,False,False,False,True,,,,1,2559.76,2490.38,False,False
bdd4405a8e855086,Entry Model 2,ETHUSDT,15m,short,1749987900000,triggered,2511.87,2512.46,2512.165,2535.15,22.985000000000127,5,"HTF bearish discount/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 2522.88, ""htf_zone_low"": 2515.0, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1749980700000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749987900000}",,,bearish,0.45,IFVG,2515.0,2522.88,discount,False,True,equal_highs,2587.76,20,0.0,42.835000000000036,0.0,1.8636067000217447,False,False,False,True,,,,6,2555.0,2514.79,False,False
b9e08c84e529614a,Entry Model 1,ETHUSDT,15m,short,1749988800000,triggered,2524.0,2524.1,2524.05,2535.15,11.099999999999909,5,"HTF bearish discount/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1749975300000, ""fvg_mitigated_at"": 1749976200000, ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.45, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish discount bearish IFVG; equal_highs up"", ""htf_zone_high"": 2522.88, ""htf_zone_low"": 2515.0, ""htf_zone_type"": ""IFVG"", ""structure_type"": ""BOS"", ""sweep_timestamp"": 1749970800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749988800000}",,,bearish,0.45,IFVG,2515.0,2522.88,discount,False,True,equal_highs,2587.76,20,8.25,30.949999999999818,0.7432432432432493,2.7882882882882947,True,False,False,True,1,,,5,2555.0,2515.8,False,False
98f3561eccd1ec8c,Entry Model 2,ETHUSDT,15m,long,1749992400000,triggered,2524.0,2524.1,2524.05,2516.29,7.760000000000218,4,"HTF neutral discount/Breaker context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish Breaker; equal_highs up"", ""htf_zone_high"": 2531.53, ""htf_zone_low"": 2513.38, ""htf_zone_type"": ""Breaker"", ""invalidated_at"": 1749991500000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749992400000}",,,neutral,0.05,Breaker,2513.38,2531.53,discount,True,False,equal_highs,2587.76,20,35.710000000000036,0.0,4.601804123711215,0.0,True,True,True,False,1,1,3,,2559.76,2526.92,True,True
e50abfcfb7cecc55,Entry Model 2,ETHUSDT,30m,short,1749994200000,skipped_outcome,2524.92,2527.48,2526.2,2524.61,,5,"HTF bearish premium/IFVG context -> LTF BSL sweep, Breaker inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""htf_allows_long"": false, ""htf_allows_short"": true, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish IFVG; equal_highs up"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""origin_time"": 1749940200000, ""retested"": false, ""trigger_time"": 1749978000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749994200000}",risk is not positive; R metrics are skipped,invalid risk,bearish,0.3,IFVG,2534.79,2560.01,premium,False,True,equal_highs,2587.76,20,35.81999999999971,33.5600000000004,,,False,False,False,True,,,,1,2559.76,2490.38,False,False
cc7e0587ebb4096d,Entry Model 2,ETHUSDT,30m,long,1749996000000,triggered,2537.36,2539.16,2538.26,2521.34,16.920000000000073,5,"HTF neutral equilibrium/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish IFVG; equal_highs up"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1749994200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1749996000000}",,,neutral,0.125,IFVG,2534.79,2560.01,equilibrium,True,False,equal_highs,2587.76,20,21.5,47.88000000000011,1.270685579196212,2.8297872340425476,True,True,False,True,1,7,,12,2559.76,2490.38,True,False
0baa255c8e9d8a89,Entry Model 2,ETHUSDT,15m,long,1749996900000,triggered,2537.17,2540.0,2538.585,2526.92,11.664999999999964,5,"HTF neutral equilibrium/IFVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.125, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2587.76, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral equilibrium bullish IFVG; equal_highs up"", ""htf_zone_high"": 2560.01, ""htf_zone_low"": 2534.79, ""htf_zone_type"": ""IFVG"", ""invalidated_at"": 1749995100000, ""retest_at"": 1749996000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1749996900000}",,,neutral,0.125,IFVG,2534.79,2560.01,equilibrium,True,False,equal_highs,2587.76,20,21.175000000000182,3.5850000000000364,1.8152593227604157,0.3073296185169351,True,True,False,False,1,2,,,2559.76,2535.0,True,False
