event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
c6be333d9940a4b8,Entry Model 2,ETHUSDT,15m,long,1750369500000,triggered,2505.17,2507.87,2506.52,2504.62,1.900000000000091,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750363200000, ""retest_at"": 1750364100000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750369500000}",,,20,25.329999999999927,0.0,13.331578947367744,0.0,True,True,True,False,1,1,1,,2531.85,2508.81,True,True
065ee3c15eaf9f57,Entry Model 2,ETHUSDT,30m,short,1750370400000,triggered,2515.5,2524.35,2519.925,2534.09,14.164999999999964,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750305600000, ""retested"": false, ""trigger_time"": 1750339800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750370400000}",,,20,17.485000000000127,48.63499999999976,1.2343805153547598,3.433462760324736,True,True,False,True,9,13,,18,2568.56,2502.44,True,False
c3a57964770c8eac,Entry Model 2,ETHUSDT,30m,long,1750372200000,triggered,2520.68,2526.7,2523.6899999999996,2481.5,42.1899999999996,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750309200000, ""retest_at"": 1750311000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750372200000}",,,20,44.870000000000346,21.249999999999545,1.0635221616496984,0.5036738563640614,True,True,False,False,18,19,,,2568.56,2502.44,True,False
303eef4e0a7f2fad,Entry Model 1,ETHUSDT,30m,long,1750381200000,triggered,2514.27,2516.04,2515.1549999999997,2508.2,6.954999999999927,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750372200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750341600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750381200000}",,,20,53.4050000000002,12.71499999999969,7.678648454349498,1.8281811646297375,True,True,True,True,1,1,1,6,2568.56,2502.44,True,True
fb9465759e5554fa,Entry Model 3,ETHUSDT,15m,short,1750382100000,triggered,2521.66,2522.5,2522.08,2528.54,6.460000000000036,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750382100000}",,,20,19.639999999999873,7.720000000000255,3.040247678018539,1.1950464396285156,True,True,True,True,1,5,12,2,2529.8,2502.44,False,False
62edc61a09869716,Entry Model 2,ETHUSDT,15m,short,1750383000000,triggered,2519.94,2522.13,2521.035,2527.82,6.785000000000309,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750382100000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750383000000}",,,20,18.5949999999998,8.765000000000327,2.740604274133965,1.291820191599105,True,True,True,True,4,4,12,1,2529.8,2502.44,False,False
9c6f25c08052d118,Entry Model 2,ETHUSDT,30m,long,1750383000000,triggered,2520.68,2526.7,2523.6899999999996,2481.5,42.1899999999996,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750309200000, ""retest_at"": 1750311000000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750383000000}",,,20,44.870000000000346,21.249999999999545,1.0635221616496984,0.5036738563640614,True,True,False,False,12,13,,,2568.56,2502.44,True,False
bfa8137ae34c1c18,Entry Model 1,ETHUSDT,15m,long,1750386600000,triggered,2512.46,2513.7,2513.08,2504.62,8.460000000000036,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750371300000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750360500000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750386600000}",,,20,28.84999999999991,10.639999999999873,3.4101654846335445,1.2576832151300033,True,True,True,True,1,3,19,9,2541.93,2502.44,True,False
54fd9a169ba57dc9,Entry Model 1,ETHUSDT,15m,short,1750389300000,triggered,2518.58,2521.0,2519.79,2527.82,8.0300000000002,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750387500000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750378500000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750389300000}",,,20,17.34999999999991,48.76999999999998,2.1606475716064106,6.073474470734591,True,True,True,True,3,4,6,16,2568.56,2502.44,True,True
2ba601226afec1ad,Entry Model 2,ETHUSDT,15m,short,1750389300000,triggered,2519.94,2522.13,2521.035,2527.82,6.785000000000309,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750382100000, ""retest_at"": 1750383000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750389300000}",,,20,18.5949999999998,47.52500000000009,2.740604274133965,7.004421518054226,True,True,True,True,1,3,5,16,2568.56,2502.44,True,True
811b1f5b8254b101,Entry Model 3,ETHUSDT,15m,long,1750390200000,triggered,2515.54,2519.59,2517.565,2511.18,6.385000000000218,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750390200000}",,,20,50.99499999999989,15.125,7.986687548942545,2.3688332028190264,True,True,True,True,10,14,15,3,2568.56,2502.44,False,False
287a17b964a5406e,Entry Model 1,ETHUSDT,30m,long,1750392000000,triggered,2514.27,2516.04,2515.1549999999997,2508.2,6.954999999999927,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750372200000, ""fvg_mitigated_at"": 1750381200000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750341600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750392000000}",,,20,53.4050000000002,12.71499999999969,7.678648454349498,1.8281811646297375,True,True,True,True,4,4,6,1,2568.56,2502.44,False,False
cf29470ccd9abbe1,Entry Model 2,ETHUSDT,30m,short,1750395600000,triggered,2506.19,2509.77,2507.98,2519.41,11.429999999999836,5,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750365000000, ""retested"": false, ""trigger_time"": 1750393800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750395600000}",,,20,20.88000000000011,60.57999999999993,1.8267716535433427,5.3000874890639365,True,True,False,True,19,19,,2,2568.56,2487.1,False,False
2f6950fca6d094e4,Entry Model 1,ETHUSDT,30m,short,1750397400000,triggered,2511.78,2515.8,2513.79,2527.3,13.510000000000218,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750393800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750384800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750397400000}",,,20,27.789999999999964,54.76999999999998,2.056994818652814,4.0540340488526345,True,True,True,True,18,18,20,3,2568.56,2486.0,False,False
d3351cd6e56088b1,Entry Model 1,ETHUSDT,15m,short,1750399200000,triggered,2518.58,2521.0,2519.79,2527.82,8.0300000000002,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750387500000, ""fvg_mitigated_at"": 1750389300000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750378500000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750399200000}",,,20,2.5799999999999272,48.76999999999998,0.32129514321293434,6.073474470734591,False,False,False,True,,,,5,2568.56,2517.21,False,False
a9ef45c1208564a0,Entry Model 2,ETHUSDT,15m,short,1750399200000,triggered,2519.94,2522.13,2521.035,2527.82,6.785000000000309,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750382100000, ""retest_at"": 1750383000000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750399200000}",,,20,3.824999999999818,47.52500000000009,0.5637435519527847,7.004421518054226,True,False,False,True,2,,,5,2568.56,2517.21,False,False
d470b527ea1d25ca,Entry Model 2,ETHUSDT,30m,short,1750399200000,triggered,2514.27,2516.04,2515.1549999999997,2527.3,12.145000000000437,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750392000000, ""retest_at"": 1750397400000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1750399200000}",,,20,40.154999999999745,53.4050000000002,3.3062988884313134,4.397282832441192,True,True,True,True,17,17,17,2,2568.56,2475.0,False,False
a581832a60302cdd,Entry Model 1,ETHUSDT,15m,long,1750401000000,triggered,2515.63,2517.8,2516.715,2505.18,11.53500000000031,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750400100000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750397400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750401000000}",,,20,51.8449999999998,0.0,4.4945817078455494,0.0,True,True,True,False,2,3,3,,2568.56,2517.21,True,True
986fe90674b3cde7,Entry Model 2,ETHUSDT,15m,short,1750409100000,skipped_outcome,2552.0,2558.85,2555.425,2523.75,,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750408200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750409100000}",risk is not positive; R metrics are skipped,invalid risk,20,29.675000000000182,3.2049999999999272,,,False,False,False,True,,,,1,2558.63,2525.75,False,False
8934e2278d7a0ab5,Entry Model 3,ETHUSDT,15m,short,1750410000000,triggered,2553.33,2556.12,2554.725,2563.31,8.585000000000036,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750410000000}",,,20,28.97499999999991,3.9050000000002,3.375072801397762,0.45486313337218215,True,True,True,False,1,1,19,,2558.63,2525.75,True,True
8a06dc1bd6aa205a,Entry Model 1,ETHUSDT,15m,short,1750414500000,skipped_outcome,2555.23,2558.85,2557.04,2527.82,,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750409100000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750378500000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750414500000}",risk is not positive; R metrics are skipped,invalid risk,20,69.94000000000005,1.5900000000001455,,,False,False,False,True,,,,1,2558.63,2487.1,False,False
bbaf3d170818a404,Entry Model 2,ETHUSDT,15m,short,1750414500000,skipped_outcome,2552.0,2558.85,2555.425,2523.75,,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750408200000, ""retest_at"": 1750409100000, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750414500000}",risk is not positive; R metrics are skipped,invalid risk,20,68.32500000000027,3.2049999999999272,,,False,False,False,True,,,,1,2558.63,2487.1,False,False
06ef763411084ca3,Entry Model 3,ETHUSDT,15m,long,1750415400000,triggered,2549.85,2552.64,2551.245,2546.47,4.775000000000091,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750415400000}",,,20,7.385000000000218,64.14499999999998,1.5465968586387597,13.433507853402881,True,True,False,True,1,8,,2,2558.63,2487.1,False,False
728769657aa98b70,Entry Model 3,ETHUSDT,15m,short,1750415400000,triggered,2553.33,2556.12,2554.725,2556.73,2.005000000000109,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""30m"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""primary_timeframe"": ""15m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1750415400000}",,,20,67.625,3.9050000000002,33.728179551120355,1.9476309226932607,True,True,True,True,1,1,1,8,2558.63,2487.1,True,True
f3e4404965829463,Entry Model 3,ETHUSDT,30m,short,1750415400000,skipped_outcome,2555.23,2558.85,2557.04,2556.73,,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""1h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750415400000}",risk is not positive; R metrics are skipped,invalid risk,20,193.15999999999985,1.5900000000001455,,,False,False,False,True,,,,4,2558.63,2363.88,False,False
43c52317c2a813c2,Entry Model 3,ETHUSDT,30m,short,1750419000000,triggered,2548.14,2550.25,2549.1949999999997,2556.73,7.535000000000309,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""1h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""30m""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750419000000}",,,20,185.3149999999996,9.4350000000004,24.59389515593789,1.2521566025215678,True,True,True,True,4,4,4,2,2558.63,2363.88,False,False
