event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
7d6733838fdbece2,Entry Model 3,ETHUSDT,1h,long,1750471200000,triggered,2418.87,2422.12,2420.495,2407.66,12.835000000000036,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750471200000}",,,20,27.465000000000146,190.4949999999999,2.1398519672769822,14.841838722243814,True,True,True,True,1,6,7,15,2447.96,2230.0,True,True
cd3cf62e8424acdb,Entry Model 1,ETHUSDT,1h,short,1750492800000,triggered,2432.45,2475.0,2453.725,2539.8,86.07500000000027,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750442400000, ""fvg_mitigated_at"": 1750449600000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750428000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750492800000}",,,20,240.65499999999975,0.0,2.7958756898053903,0.0,True,True,True,False,9,13,13,,2447.96,2213.07,True,True
9b5d00a7e2e9e290,Entry Model 1,ETHUSDT,4h,short,1750492800000,triggered,2437.2,2486.0,2461.6,2558.63,97.0300000000002,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750449600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750420800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1750492800000}",,,20,350.5999999999999,19.68000000000029,3.613315469442432,0.20282386890652634,True,True,True,False,1,3,3,,2481.28,2111.0,True,True
ec5c4a73ee42dc4e,Entry Model 1,ETHUSDT,1h,short,1750514400000,triggered,2432.45,2475.0,2453.725,2539.8,86.07500000000027,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750442400000, ""fvg_mitigated_at"": 1750449600000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750428000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750514400000}",,,20,240.65499999999975,0.0,2.7958756898053903,0.0,True,True,True,False,3,7,7,,2427.39,2213.07,True,True
0e5f02449cc4506f,Entry Model 2,ETHUSDT,1h,short,1750514400000,triggered,2426.97,2430.88,2428.925,2444.1,15.174999999999727,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750510800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750514400000}",,,20,215.85500000000002,0.0,14.224382207578511,0.0,True,True,True,False,1,1,3,,2427.39,2213.07,True,True
8ea52aa86d4e1d01,Entry Model 1,ETHUSDT,1h,long,1750525200000,skipped_outcome,2406.38,2408.88,2407.63,2503.29,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750467600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750366800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750525200000}",risk is not positive; R metrics are skipped,invalid risk,20,3.269999999999982,248.3499999999999,,,False,False,False,True,,,,1,2410.9,2159.28,False,False
0316aaf30c5b606e,Entry Model 2,ETHUSDT,1h,short,1750528800000,triggered,2406.38,2408.88,2407.63,2434.3,26.670000000000073,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750525200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750528800000}",,,20,252.5300000000002,0.4699999999997999,9.468691413573286,0.017622797150348656,True,True,True,False,1,2,3,,2408.1,2155.1,True,True
e6405b929cd94f74,Entry Model 3,ETHUSDT,1h,long,1750539600000,triggered,2394.97,2396.0,2395.4849999999997,2378.0,17.484999999999673,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750539600000}",,,20,0.0,240.38499999999976,0.0,13.748069774092324,False,False,False,True,,,,1,2315.43,2155.1,False,False
fd2020fae534cda7,Entry Model 1,ETHUSDT,1h,short,1750546800000,triggered,2306.85,2378.0,2342.425,2434.3,91.875,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750543200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750514400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750546800000}",,,20,187.32500000000027,0.0,2.0389115646258533,0.0,True,True,True,False,1,3,15,,2312.96,2155.1,True,True
6b2ce6e182d2b708,Entry Model 1,ETHUSDT,1h,long,1750575600000,skipped_outcome,2274.66,2277.65,2276.1549999999997,2503.29,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750568400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750366800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750575600000}",risk is not positive; R metrics are skipped,invalid risk,20,10.485000000000127,165.15499999999975,,,False,False,False,True,,,,1,2286.64,2111.0,False,False
38a8ced35f78f651,Entry Model 3,ETHUSDT,1h,short,1750579200000,triggered,2272.78,2278.4,2275.59,2289.02,13.429999999999836,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750579200000}",,,20,164.59000000000015,11.049999999999727,12.255398361876557,0.822784810126572,True,True,True,False,1,1,1,,2286.64,2111.0,True,True
ef185cf1cc8bac18,Entry Model 1,ETHUSDT,1h,long,1750597200000,skipped_outcome,2263.9,2264.22,2264.06,2503.29,,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750593600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750366800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750597200000}",risk is not positive; R metrics are skipped,invalid risk,20,13.710000000000036,153.05999999999995,,,False,False,False,True,,,,1,2277.77,2111.0,False,False
1853a9a05a0a56b5,Entry Model 3,ETHUSDT,1h,long,1750629600000,triggered,2170.16,2179.65,2174.9049999999997,2160.05,14.854999999999563,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750629600000}",,,20,142.09500000000025,0.0,9.56546617300602,0.0,True,True,True,False,1,1,1,,2317.0,2187.01,True,True
9b9d0b53d6d2d32e,Entry Model 2,ETHUSDT,4h,long,1750651200000,triggered,2219.11,2233.34,2226.2250000000004,2111.0,115.22500000000036,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750636800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1750651200000}",,,20,293.77499999999964,39.215000000000146,2.5495769147320346,0.3403341288782818,True,True,True,False,2,4,9,,2520.0,2187.01,True,True
433bb1fc98024415,Entry Model 1,ETHUSDT,1h,long,1750669200000,triggered,2253.99,2255.0,2254.495,2232.48,22.014999999999873,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750665600000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750658400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750669200000}",,,20,185.5050000000001,67.48499999999967,8.426300249829715,3.065409947762892,True,True,True,True,3,4,4,4,2440.0,2187.01,True,True
76ee321a024d514d,Entry Model 2,ETHUSDT,1h,short,1750676400000,triggered,2253.99,2255.0,2254.495,2277.77,23.27500000000009,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750669200000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750676400000}",,,20,67.48499999999967,185.5050000000001,2.8994629430719403,7.970139634801263,True,True,True,True,2,2,5,2,2440.0,2187.01,True,False
2319c5d2856b67c6,Entry Model 2,ETHUSDT,1h,long,1750683600000,triggered,2212.0,2264.22,2238.1099999999997,2232.48,5.629999999999654,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750680000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750683600000}",,,20,211.89000000000033,51.099999999999454,37.63587921847484,9.076376554174528,True,True,True,True,1,1,1,3,2450.0,2187.01,True,True
9e8e821ac0c3c440,Entry Model 1,ETHUSDT,1h,short,1750687200000,triggered,2306.85,2378.0,2342.425,2434.3,91.875,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750543200000, ""fvg_mitigated_at"": 1750546800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750514400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750687200000}",,,20,155.41499999999996,107.57499999999982,1.6915918367346934,1.1708843537414946,True,True,False,True,1,1,,8,2450.0,2187.01,True,False
46596c1ff29bf1f7,Entry Model 1,ETHUSDT,1h,long,1750690800000,triggered,2266.36,2270.41,2268.385,2232.48,35.9050000000002,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750687200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750658400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750690800000}",,,20,181.61499999999978,81.375,5.058209163069177,2.266397437682761,True,True,True,True,2,3,5,1,2450.0,2187.01,False,False
1e0eca7ca20acf30,Entry Model 3,ETHUSDT,1h,short,1750690800000,triggered,2287.0,2290.57,2288.785,2317.0,28.215000000000146,3,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750690800000}",,,20,101.77499999999964,161.21500000000015,3.6071238702817334,5.71380471380469,True,True,True,True,1,1,1,4,2450.0,2187.01,True,True
8e6f60c31b284beb,Entry Model 2,ETHUSDT,1h,short,1750698000000,triggered,2233.0,2233.9,2233.45,2287.29,53.840000000000146,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1750651200000, ""retested"": false, ""trigger_time"": 1750694400000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750698000000}",,,20,0.0,216.55000000000018,0.0,4.022102526002964,False,False,False,True,,,,1,2450.0,2271.91,False,False
2427fa65a5fa903d,Entry Model 1,ETHUSDT,4h,short,1750708800000,triggered,2437.2,2486.0,2461.6,2558.63,97.0300000000002,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1750449600000, ""fvg_mitigated_at"": 1750492800000, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1750420800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1750708800000}",,,20,86.69999999999982,58.40000000000009,0.8935380810058707,0.601875708543749,True,False,False,False,1,,,,2520.0,2374.9,False,False
f27b08b0403da6ed,Entry Model 3,ETHUSDT,1h,long,1750744800000,triggered,2413.18,2415.6,2414.39,2393.62,20.769999999999982,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750744800000}",,,20,66.89000000000033,39.48999999999978,3.2205103514684827,1.9012999518536262,True,True,True,True,1,3,9,1,2481.28,2374.9,False,False
711faee27864fe50,Entry Model 3,ETHUSDT,1h,long,1750748400000,triggered,2421.5,2422.36,2421.9300000000003,2409.57,12.360000000000127,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1750748400000}",,,20,59.34999999999991,47.0300000000002,4.801779935275024,3.8050161812297505,True,True,True,True,2,2,2,1,2481.28,2374.9,False,False
222b6f9fbeaa1b67,Entry Model 2,ETHUSDT,1h,short,1750752000000,skipped_outcome,2405.88,2409.57,2407.7250000000004,2325.38,,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750748400000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1750752000000}",risk is not positive; R metrics are skipped,invalid risk,20,11.28500000000031,73.55499999999984,,,False,False,False,True,,,,1,2481.28,2396.44,False,False
291cd4d12268296d,Entry Model 2,ETHUSDT,4h,long,1750752000000,triggered,2312.96,2381.0,2346.98,2187.01,159.9699999999998,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1750708800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""4h"", ""raw_timestamp"": 1750752000000}",,,20,173.01999999999998,0.0,1.0815777958367205,0.0,True,True,False,False,1,10,,,2520.0,2377.0,True,False
