event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
cfa47ff02b9884ce,Entry Model 2,ETHUSDT,1h,long,1776218400000,skipped_outcome,2321.98,2322.61,2322.295,2331.46,,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776211200000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776218400000}",risk is not positive; R metrics are skipped,invalid risk,20,62.375,15.49499999999989,,,False,False,False,True,,,,1,2384.67,2306.8,False,False
1d1335b4163a84d1,Entry Model 1,ETHUSDT,1h,short,1776225600000,triggered,2328.59,2330.08,2329.335,2416.4,87.06500000000005,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776222000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776175200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776225600000}",,,20,22.534999999999854,55.335000000000036,0.2588296100614465,0.635559639349911,False,False,False,False,,,,,2384.67,2306.8,False,False
eebb73be4b817572,Entry Model 1,ETHUSDT,1h,short,1776236400000,triggered,2320.0,2326.48,2323.24,2416.4,93.16000000000031,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776232800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776175200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776236400000}",,,20,12.309999999999945,61.43000000000029,0.13213825676255803,0.6594031773293269,False,False,False,False,,,,,2384.67,2310.93,False,False
c31b2a7c45c7b5e1,Entry Model 2,ETHUSDT,1h,long,1776240000000,skipped_outcome,2321.98,2322.61,2322.295,2331.46,,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776211200000, ""retest_at"": 1776218400000, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776240000000}",risk is not positive; R metrics are skipped,invalid risk,20,62.375,11.365000000000236,,,False,False,False,True,,,,1,2384.67,2310.93,False,False
5ed85837d8bad7ab,Entry Model 2,ETHUSDT,1h,long,1776243600000,triggered,2320.0,2326.48,2323.24,2312.79,10.449999999999818,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776240000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776243600000}",,,20,61.43000000000029,12.309999999999945,5.878468899521661,1.1779904306220248,True,True,True,True,2,2,6,1,2384.67,2310.93,False,False
0b835a1a4e398129,Entry Model 1,ETHUSDT,1h,long,1776258000000,triggered,2327.78,2328.23,2328.005,2312.78,15.224999999999909,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776254400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776240000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776258000000}",,,20,56.664999999999964,8.775000000000091,3.72183908045979,0.5763546798029651,True,True,True,False,1,1,4,,2384.67,2319.23,True,True
48811c2ff645b868,Entry Model 2,ETHUSDT,1h,short,1776261600000,triggered,2327.78,2328.23,2328.005,2339.02,11.014999999999873,5,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776258000000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776261600000}",,,20,8.775000000000091,56.664999999999964,0.7966409441670624,5.144348615524342,True,False,False,True,1,,,1,2384.67,2319.23,False,False
d4d17f7ff84f7fdb,Entry Model 2,ETHUSDT,1h,long,1776283200000,triggered,2370.89,2371.34,2371.115,2316.17,54.94499999999971,4,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776279600000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776283200000}",,,20,8.78500000000031,88.41499999999996,0.15988715988716637,1.609154609154617,False,False,False,True,,,,17,2379.9,2282.7,False,False
3d7b00b2780d9dae,Entry Model 3,ETHUSDT,1h,short,1776286800000,triggered,2361.82,2369.35,2365.585,2377.57,11.985000000000127,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776286800000}",,,20,82.88500000000022,14.315000000000055,6.915727993324935,1.1944096787651148,True,True,True,True,1,2,10,1,2379.9,2282.7,False,False
2d70d40c2fab61f5,Entry Model 1,ETHUSDT,1h,short,1776330000000,triggered,2344.86,2348.26,2346.5600000000004,2348.99,2.4299999999993815,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776326400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776268800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776330000000}",,,20,63.86000000000058,17.109999999999673,26.27983539095343,7.0411522633761425,True,True,True,True,1,1,1,4,2363.67,2282.7,True,True
06437f4c0b11fac4,Entry Model 1,ETHUSDT,1h,short,1776340800000,triggered,2335.06,2336.16,2335.6099999999997,2347.06,11.450000000000273,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776337200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776330000000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776340800000}",,,20,52.909999999999854,28.0600000000004,4.620960698689833,2.4506550218340375,True,True,True,True,1,1,1,1,2363.67,2282.7,True,True
89260f078eca0c4a,Entry Model 2,ETHUSDT,1h,long,1776344400000,skipped_outcome,2335.06,2336.16,2335.6099999999997,2346.59,,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776340800000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776344400000}",risk is not positive; R metrics are skipped,invalid risk,20,41.350000000000364,52.909999999999854,,,False,False,False,True,,,,1,2376.96,2282.7,False,False
102fdc30f666da6e,Entry Model 2,ETHUSDT,1h,short,1776344400000,skipped_outcome,2350.86,2359.21,2355.035,2348.99,,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776301200000, ""retested"": false, ""trigger_time"": 1776322800000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776344400000}",risk is not positive; R metrics are skipped,invalid risk,20,72.33500000000004,21.925000000000182,,,False,False,False,True,,,,6,2376.96,2282.7,False,False
ab1efe3745ec4ab6,Entry Model 1,ETHUSDT,1h,short,1776351600000,triggered,2314.9,2333.48,2324.19,2347.4,23.210000000000036,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776348000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776340800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776351600000}",,,20,16.25,52.76999999999998,0.7001292546316232,2.2735889702714305,True,False,False,True,1,,,1,2376.96,2307.94,False,False
f2c4563ae19beb20,Entry Model 2,ETHUSDT,1h,short,1776351600000,triggered,2331.07,2337.02,2334.045,2352.0,17.954999999999927,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776333600000, ""retested"": false, ""trigger_time"": 1776348000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776351600000}",,,20,26.105000000000018,42.914999999999964,1.453912559175724,2.3901420217209766,True,True,False,True,1,1,,4,2376.96,2307.94,True,False
063ac08a1d4066dc,Entry Model 3,ETHUSDT,1h,long,1776358800000,triggered,2314.9,2318.0,2316.45,2307.94,8.509999999999764,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776358800000}",,,20,123.53999999999996,2.369999999999891,14.517038777908743,0.2784958871915343,True,True,True,False,1,1,1,,2439.99,2314.08,True,True
725d55086a5ba5a4,Entry Model 2,ETHUSDT,1h,long,1776369600000,triggered,2344.86,2348.26,2346.5600000000004,2319.0,27.5600000000004,5,"SSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776366000000, ""retest_at"": null, ""source_direction"": ""bearish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776369600000}",,,20,117.29999999999973,32.48000000000047,4.256168359941873,1.1785195936139332,True,True,True,True,13,13,17,9,2463.86,2314.08,False,False
e507874564c5c8f7,Entry Model 2,ETHUSDT,1h,short,1776373200000,triggered,2331.07,2337.02,2334.045,2352.0,17.954999999999927,4,"BSL sweep, Breaker inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""Breaker"", ""origin_time"": 1776333600000, ""retested"": false, ""trigger_time"": 1776348000000}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776373200000}",,,20,19.965000000000146,129.81500000000005,1.1119465329991771,7.23001949317742,True,True,False,True,5,8,,2,2463.86,2314.08,False,False
087de5c0ceed01e1,Entry Model 3,ETHUSDT,1h,short,1776373200000,triggered,2350.0,2352.87,2351.435,2363.67,12.235000000000127,4,"HTF bearish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776373200000}",,,20,37.35500000000002,112.42500000000018,3.053126277073938,9.188802615447406,True,True,True,True,1,1,4,12,2463.86,2314.08,True,True
5a3c0cc6f2c25925,Entry Model 2,ETHUSDT,1h,short,1776398400000,triggered,2328.36,2333.63,2330.995,2354.03,23.03500000000031,4,"BSL sweep, IFVG inversion armed","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""candidate_kind"": ""IFVG"", ""invalidated_at"": 1776394800000, ""retest_at"": null, ""source_direction"": ""bullish""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776398400000}",,,20,16.914999999999964,132.86500000000024,0.7343173431734203,5.767961797264964,True,False,False,True,1,,,4,2463.86,2314.08,False,False
c289b579dc45feac,Entry Model 1,ETHUSDT,1h,short,1776409200000,triggered,2337.73,2340.0,2338.865,2354.03,15.165000000000418,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776391200000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776380400000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776409200000}",,,20,6.954999999999927,124.99500000000035,0.45862182657433137,8.242334322452813,False,False,False,True,,,,1,2463.86,2331.91,False,False
595f96b288a632b2,Entry Model 1,ETHUSDT,1h,long,1776420000000,triggered,2340.88,2346.45,2343.665,2316.52,27.144999999999982,3,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776416400000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776405600000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776420000000}",,,20,120.19500000000016,1.9049999999997453,4.427887272057478,0.07017867010498238,True,True,True,False,2,2,3,,2463.86,2341.76,True,True
5a6a57ba570d11fe,Entry Model 3,ETHUSDT,1h,long,1776466800000,triggered,2430.88,2431.4,2431.1400000000003,2421.59,9.550000000000182,4,"HTF bullish context, continuation FVG pullback","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""htf_structure_type"": ""BOS"", ""htf_timeframe"": ""4h"", ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""15m"", ""primary_timeframe"": ""1h""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776466800000}",,,20,0.0,94.14000000000033,0.0,9.857591623036496,False,False,False,True,,,,1,2426.62,2337.0,False,False
91d66a91b567ebdd,Entry Model 1,ETHUSDT,1h,short,1776488400000,skipped_outcome,2409.29,2415.8,2412.545,2381.52,,3,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776484800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776427200000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776488400000}",risk is not positive; R metrics are skipped,invalid risk,20,75.54500000000007,0.0,,,False,False,False,True,,,,1,2410.74,2337.0,False,False
8aa3aa3d676d6e55,Entry Model 1,ETHUSDT,1h,long,1776499200000,triggered,2355.69,2365.34,2360.5150000000003,2331.91,28.605000000000473,4,"SSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776430800000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776412800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776499200000}",,,20,18.784999999999854,41.01500000000033,0.6567033735360791,1.433840237720666,True,False,False,True,1,,,19,2379.3,2319.5,False,False
8fb4caab75c8c4d6,Entry Model 1,ETHUSDT,1h,short,1776513600000,triggered,2359.18,2367.16,2363.17,2379.3,16.13000000000011,4,"BSL sweep, BOS confirmed, post-BOS FVG ready","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""fvg_created_at"": 1776510000000, ""fvg_mitigated_at"": null, ""structure_type"": ""BOS"", ""sweep_timestamp"": 1776502800000}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""1h"", ""raw_timestamp"": 1776513600000}",,,20,71.88000000000011,10.980000000000018,4.45629262244263,0.6807191568505855,True,True,True,False,1,1,15,,2374.15,2291.29,True,True
